Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Samsung,Galaxy A9 Pro (2016),Android,2016,5000.0,Qualcomm,4.0,32.0, microSDXC,6.0,1920 x 1080 ,,16.0,
Samsung,Galaxy A90 5G,Android,2019,4500.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,,48.0,32.0
Samsung,Galaxy Ace NXT,Android,2014,1500.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,
Samsung,Galaxy Alpha,Android,2014,1860.0,Samsung,2.0,32.0, ,4.7,1280 x 720 ,,12.0,2.1
Samsung,Galaxy Amp 2,Android,2016,2050.0,Samsung,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy Amp Prime,Android,2016,2600.0,Samsung,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy Amp Prime 2,Android,2017,2600.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy Amp Prime 3,Android,2018,2600.0,Samsung,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Samsung,Galaxy Avant,Android,2014,2100.0,Qualcomm,1.5,16.0, microSDXC,4.5,960 x 540 ,,5.0,0.3
Samsung,Galaxy C5,Android,2016,2600.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,16.0,8.0
Samsung,Galaxy C7,Android,2016,3300.0,Qualcomm,4.0,64.0, microSDXC,5.7,1920 x 1080 ,,16.0,8.0
Samsung,Galaxy C7 Pro,Android,2017,3300.0,Qualcomm,4.0,64.0, microSDXC,5.7,1920 x 1080 ,,16.0,16.0
Samsung,Galaxy C9 Pro,Android,2017,4000.0,Qualcomm,6.0,64.0, microSDXC,6.0,1920 x 1080 ,,16.0,16.0
Samsung,Galaxy Core Advance,Android,2014,2000.0,Qualcomm,1.0,8.0, microSDXC,4.7,800 x 480 ,,5.0,0.3
Samsung,Galaxy Core Plus,Android,2013,1800.0,Broadcom,0.75,4.0, microSDXC,4.3,800 x 480 ,,5.0,0.3
Samsung,Galaxy Core Prime,Android,2014,2000.0,Qualcomm,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy E7,Android,2015,2950.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Samsung,Galaxy Exhibit,Android,2013,1500.0,ST-Ericsson,1.0,4.0, microSDHC,3.8,800 x 480 ,,5.0,0.3
Samsung,Galaxy Express 2,Android,2013,2100.0,Qualcomm,1.5,8.0, microSDXC,4.5,960 x 540 ,,5.0,0.3
Samsung,Galaxy Express 3,Android,2016,2050.0,Spreadtrum,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy Express Prime,Android,2016,2600.0,Samsung,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy Express Prime 2,Android,2017,2600.0,Samsung,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy F41,Android,2020,6000.0,Samsung,6.0,64.0, microSDXC,6.4,2340 x 1080 ,,64.0,32.0
Samsung,Galaxy F62,Android,2021,7000.0,Samsung,6.0,128.0, microSDXC,6.7,2400 x 1080 ,,64.0,32.0
Samsung,Galaxy Fold,Android,2019,4380.0,Qualcomm,12.0,512.0, not expandable,7.3,2152 x 1536 ,,12.0,10.0
Samsung,Galaxy Golden,Android,2013,1820.0,Qualcomm,1.5,16.0, microSDXC,3.7,800 x 480 ,,8.0,1.9
Samsung,Galaxy Grand,Android,2013,2100.0,nan,1.0,8.0, microSDXC,5.0,800 x 480 ,,8.0,2.0
Samsung,Galaxy Grand Neo,Android,2014,2100.0,Broadcom,1.0,8.0, microSDXC,5.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy Grand Neo Plus,Android,2015,2100.0,nan,1.0,8.0, microSDXC,5.0,800 x 480 ,,5.0,2.0
Samsung,Galaxy Grand Prime,Android,2014,2600.0,Qualcomm,1.0,8.0, microSDXC,5.0,960 x 540 ,,8.0,5.0
Samsung,Galaxy J1 (2016),Android,2016,2050.0,Samsung,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy J2 (2016),Android,2016,2600.0,Spreadtrum,1.5,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J2 Core,Android,2018,2600.0,Samsung,1.0,8.0, microSDXC,5.0,960 x 540 ,,8.0,5.0
Samsung,Galaxy J3 (2016),Android,2016,2600.0,Qualcomm,1.5,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J3 (2017),Android,2017,2600.0,Samsung,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy J3 (2017) International,Android,2017,2400.0,Samsung,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J3 (2018),Android,2018,2600.0,Samsung,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J3 Emerge,Android,2017,2600.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy J3 Prime,Android,2017,2600.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy J3 V,Android,2016,2600.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy J4,Android,2018,3000.0,Samsung,3.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J5,Android,2015,2600.0,Qualcomm,1.5,8.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J5 (2016),Android,2016,3100.0,Qualcomm,2.0,16.0, microSDXC,5.2,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J5 (2017),Android,2017,3000.0,Samsung,2.0,16.0, microSDXC,5.2,1280 x 720 ,,13.0,13.0
Samsung,Galaxy J6,Android,2018,3000.0,Samsung,3.0,32.0, microSDXC,5.6,1480 x 720 ,,13.0,8.0
Samsung,Galaxy J7,Android,2015,3000.0,Qualcomm,1.5,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J7 (2016),Android,2016,3300.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Samsung,Galaxy J7 (2017),Android,2017,3600.0,Samsung,3.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
Samsung,Galaxy J7 (2017) AT&T,Android,2017,3300.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J7 (2018),Android,2018,3300.0,Samsung,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,13.0
Samsung,Galaxy J7 Max,Android,2017,3300.0,MediaTek,4.0,32.0, microSDXC,5.7,1920 x 1080 ,,13.0,13.0
Samsung,Galaxy J7 Perx,Android,2017,3300.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J7 Prime,Android,2016,3300.0,Samsung,3.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,8.0
Samsung,Galaxy J7 Refine,Android,2018,3300.0,Samsung,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,13.0
Samsung,Galaxy J7 Star,Android,2018,3300.0,Samsung,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,13.0
Samsung,Galaxy J7 V,Android,2017,3300.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
Samsung,Galaxy J8,Android,2018,3500.0,Qualcomm,4.0,64.0, microSDXC,6.0,1480 x 720 ,,16.0,16.0
Samsung,Galaxy Luna,Android,2016,2050.0,nan,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy M01,Android,2020,4000.0,Qualcomm,3.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
Samsung,Galaxy M01 Core,Android,2020,3000.0,MediaTek,1.0,16.0, microSDXC,5.3,1480 x 720 ,,8.0,5.0
Samsung,Galaxy M02,Android,2021,5000.0,MediaTek,2.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,5.0
Samsung,Galaxy M10,Android,2019,3400.0,Samsung,3.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
Samsung,Galaxy M11,Android,2020,5000.0,Qualcomm,3.0,32.0, microSDXC,6.4,1560 x 720 ,,13.0,8.0
Samsung,Galaxy M12,Android,2021,5000.0,Samsung,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,48.0,8.0
Samsung,Galaxy M20,Android,2019,5000.0,Samsung,4.0,64.0, microSDXC,6.3,2340 x 1080 ,,13.0,8.0
Samsung,Galaxy M21,Android,2020,6000.0,Samsung,4.0,64.0, microSDXC,6.4,2340 x 1080 ,,48.0,20.0
Samsung,Galaxy M30,Android,2019,5000.0,Samsung,6.0,128.0, microSDXC,6.4,2280 x 1080 ,,13.0,16.0
Samsung,Galaxy M30s,Android,2019,6000.0,Samsung,4.0,64.0, microSDXC,6.4,2340 x 1080 ,,48.0,16.0
Samsung,Galaxy M31,Android,2020,6000.0,Samsung,6.0,64.0, microSDXC,6.4,2340 x 1080 ,,64.0,32.0
Samsung,Galaxy M31s,Android,2020,6000.0,Samsung,6.0,128.0, microSDXC,6.5,2400 x 1080 ,,64.0,32.0
Samsung,Galaxy M40,Android,2019,3500.0,Qualcomm,6.0,128.0, microSDXC,6.3,2340 x 1080 ,,32.0,16.0
Samsung,Galaxy M51,Android,2020,7000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2340 x 1080 ,,64.0,32.0
Samsung,Galaxy M53 5G,Android,2022,5000.0,MediaTek,6.0,128.0, microSDXC,6.7,2400 x 1080 ,120.0,108.0,32.0
Samsung,Galaxy Mega 2,Android,2014,2800.0,Samsung,1.5,16.0, microSDXC,6.0,1280 x 720 ,,8.0,2.1
Samsung,Galaxy Mega 6.3,Android,2013,3200.0,Qualcomm,1.5,8.0, microSDXC,6.3,1280 x 720 ,,8.0,1.9
Samsung,Galaxy Note 20,Android,2020,4300.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,60.0,12.0,10.0
Samsung,Galaxy Note 20 Ultra,Android,2020,4500.0,Qualcomm,12.0,128.0, microSDXC,6.9,3088 x 1440 ,120.0,108.0,10.0
Samsung,Galaxy Note Fan Edition,Android,2017,3200.0,Samsung,4.0,64.0, microSDXC,5.7,2560 x 1440 ,,12.0,5.0
Samsung,Galaxy Note10,Android,2019,3500.0,Qualcomm,8.0,256.0, not expandable,6.3,2280 x 1080 ,,12.0,10.0
Samsung,Galaxy Note10 Lite,Android,2020,4500.0,Samsung,6.0,128.0, microSDXC,6.7,2400 x 1080 ,,12.0,32.0
Samsung,Galaxy Note10+,Android,2019,4300.0,Qualcomm,12.0,256.0, microSDXC,6.8,3040 x 1440 ,60.0,12.0,10.0
Samsung,Galaxy Note10+ 5G,Android,2019,4300.0,Qualcomm,12.0,256.0, microSDXC,6.8,3040 x 1440 ,,12.0,10.0
Samsung,Galaxy Note3,Android,2013,3200.0,Qualcomm,3.0,64.0, microSDHC,5.7,1920 x 1080 ,,13.0,2.0
Samsung,Galaxy Note4,Android,2014,3220.0,Samsung,3.0,32.0, microSDXC,5.7,2560 x 1440 ,,16.0,3.7
Samsung,Galaxy Note5,Android,2015,3000.0,Samsung,4.0,64.0, not expandable,5.7,2560 x 1440 ,,16.0,5.0
Samsung,Galaxy Note8,Android,2017,3300.0,Qualcomm,6.0,64.0, microSDXC,6.3,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy Note9,Android,2018,4000.0,Qualcomm,6.0,128.0, microSDXC,6.4,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy On Nxt,Android,2016,3300.0,Samsung,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,8.0
Samsung,Galaxy On5,Android,2015,2600.0,nan,1.5,8.0, microSDXC,5.0,1280 x 720 ,,5.0,2.0
Samsung,Galaxy On7,Android,2015,3000.0,nan,1.5,8.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Samsung,Galaxy On7 Prime,Android,2018,3300.0,Samsung,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
Samsung,Galaxy On8,Android,2016,3300.0,Samsung,3.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Samsung,Galaxy Pocket 2,Android,2014,1200.0,nan,0.5,4.0, microSDHC,3.3,320 x 240 ,,2.0,
Samsung,Galaxy R,Android,2011,1650.0,NVIDIA,1.0,8.0, microSDHC,4.2,800 x 480 ,,5.0,
Samsung,Galaxy Rugby Pro,Android,2012,1850.0,Qualcomm,1.0,8.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,Galaxy S,Android,2010,1500.0,nan,0.5,16.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy S Blaze 4G,Android,2012,1750.0,Qualcomm,1.0,1.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,Galaxy S Duos,Android,2012,1500.0,Qualcomm,0.75,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy S II,Android,2011,1650.0,Samsung,1.0,32.0, microSDHC,4.3,800 x 480 ,,8.0,2.0
Samsung,Galaxy S II AT&T,Android,2011,1650.0,Samsung,1.0,16.0, microSDHC,4.3,800 x 480 ,,8.0,2.0
Samsung,Galaxy S II CDMA,Android,2012,1800.0,nan,1.0,16.0, microSDHC,4.5,800 x 480 ,,8.0,2.0
Samsung,Galaxy S II Skyrocket,Android,2011,1850.0,nan,1.0,16.0, microSDHC,4.5,800 x 480 ,,8.0,2.0
Samsung,Galaxy S III,Android,2012,2100.0,Samsung,1.0,32.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III AT&T,Android,2012,2100.0,Qualcomm,2.0,16.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III MetroPCS,Android,2012,2100.0,Qualcomm,2.0,16.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III Sprint,Android,2012,2100.0,Qualcomm,2.0,32.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III T-Mobile,Android,2012,2100.0,Qualcomm,2.0,32.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III Verizon,Android,2012,2100.0,Qualcomm,2.0,32.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S III mini Value Edition,Android,2014,1500.0,nan,1.0,8.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy S Relay 4G,Android,2012,1800.0,Qualcomm,1.0,8.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,Galaxy S10,Android,2019,3400.0,Qualcomm,8.0,128.0, microSDXC,6.1,3040 x 1440 ,,12.0,10.0
Samsung,Galaxy S10 5G,Android,2019,4500.0,Qualcomm,8.0,256.0, not expandable,6.7,3040 x 1440 ,,12.0,10.0
Samsung,Galaxy S10 Lite,Android,2020,4500.0,Qualcomm,8.0,128.0, microSDXC,6.7,2400 x 1080 ,,48.0,32.0
Samsung,Galaxy S10+,Android,2019,4100.0,Qualcomm,8.0,128.0, microSDXC,6.4,3040 x 1440 ,,12.0,10.0
Samsung,Galaxy S10e,Android,2019,3100.0,Qualcomm,6.0,128.0, microSDXC,5.8,2280 x 1080 ,,12.0,10.0
Samsung,Galaxy S20,Android,2020,4000.0,Qualcomm,12.0,128.0, microSDXC,6.2,3200 x 1440 ,120.0,12.0,10.0
Samsung,Galaxy S20 FE,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,120.0,12.0,32.0
Samsung,Galaxy S20 Ultra 5G,Android,2020,5000.0,Qualcomm,12.0,128.0, microSDXC,6.9,3200 x 1440 ,120.0,108.0,40.0
Samsung,Galaxy S20+,Android,2020,4500.0,Qualcomm,12.0,128.0, microSDXC,6.7,3200 x 1440 ,120.0,12.0,10.0
Samsung,Galaxy S21,Android,2021,4000.0,Qualcomm,8.0,128.0, not expandable,6.2,2400 x 1080 ,120.0,12.0,10.0
Samsung,Galaxy S21 FE,Android,2022,4500.0,Qualcomm,6.0,128.0, ,6.4,2340 x 1080 ,120.0,12.0,32.0
Samsung,Galaxy S21 Ultra,Android,2021,5000.0,Qualcomm,12.0,128.0, not expandable,6.8,3200 x 1440 ,120.0,108.0,40.0
Samsung,Galaxy S21+,Android,2021,4800.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,12.0,10.0
Samsung,Galaxy S22,Android,2022,3700.0,Qualcomm,8.0,128.0, not expandable,6.1,2340 x 1080 ,120.0,50.0,10.0
Samsung,Galaxy S22 Ultra,Android,2022,5000.0,Qualcomm,8.0,128.0, not expandable,6.8,3088 x 1440 ,120.0,108.0,40.0
Samsung,Galaxy S22+,Android,2022,4500.0,Qualcomm,8.0,128.0, not expandable,6.6,2340 x 1080 ,120.0,50.0,10.0
Samsung,Galaxy S3 Neo,Android,2014,2100.0,Qualcomm,1.5,16.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,Galaxy S3 Slim,Android,2014,2100.0,nan,1.0,8.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
Samsung,Galaxy S4 Active,Android,2013,2600.0,Qualcomm,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,8.0,2.0
Samsung,Galaxy S5,Android,2014,2800.0,Qualcomm,2.0,32.0, microSDXC,5.1,1920 x 1080 ,,16.0,2.1
Samsung,Galaxy S5 Active,Android,2014,2800.0,Qualcomm,2.0,16.0, microSDXC,5.1,1920 x 1080 ,,16.0,2.0
Samsung,Galaxy S5 Neo,Android,2015,2800.0,Samsung,2.0,16.0, microSDXC,5.1,1920 x 1080 ,,16.0,5.0
Samsung,Galaxy S6,Android,2015,2550.0,Samsung,3.0,128.0, not expandable,5.1,2560 x 1440 ,,16.0,5.0
Samsung,Galaxy S6 Active,Android,2015,3500.0,Samsung,3.0,32.0, not expandable,5.1,2560 x 1440 ,,16.0,5.0
Samsung,Galaxy S6 edge,Android,2015,2600.0,Samsung,3.0,128.0, not expandable,5.1,2560 x 1440 ,,16.0,5.0
Samsung,Galaxy S6 edge+,Android,2015,3000.0,Samsung,4.0,64.0, not expandable,5.7,2560 x 1440 ,,16.0,5.0
Samsung,Galaxy S7,Android,2016,3000.0,Qualcomm,4.0,32.0, microSDXC,5.1,2560 x 1440 ,60.0,12.0,5.0
Samsung,Galaxy S7 Active,Android,2016,4000.0,Qualcomm,4.0,32.0, microSDXC,5.1,2560 x 1440 ,,12.0,5.0
Samsung,Galaxy S7 edge,Android,2016,3600.0,Qualcomm,4.0,32.0, microSDXC,5.5,2560 x 1440 ,,12.0,5.0
Samsung,Galaxy S8,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.8,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy S8 Active,Android,2017,4000.0,Qualcomm,4.0,64.0, microSDXC,5.8,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy S8+,Android,2017,3500.0,Qualcomm,4.0,64.0, microSDXC,6.2,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy S9,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,5.8,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy S9+,Android,2018,3500.0,Qualcomm,6.0,64.0, microSDXC,6.2,2960 x 1440 ,,12.0,8.0
Samsung,Galaxy SL,Android,2011,1650.0,nan,0.5,16.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy Stellar,Android,2012,2100.0,Qualcomm,1.0,4.0, microSDHC,4.0,800 x 480 ,,3.0,1.3
Samsung,Galaxy Trend Plus,Android,2013,1500.0,nan,0.75,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy V,Android,2014,1500.0,nan,0.5,4.0, microSDXC,4.0,800 x 480 ,,3.0,0.3
Samsung,Galaxy V Plus,Android,2015,1500.0,nan,0.5,4.0, microSDXC,4.0,800 x 480 ,,3.0,0.3
Samsung,Galaxy Victory 4G LTE,Android,2012,2100.0,Qualcomm,1.0,4.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,Galaxy Win,Android,2013,2000.0,Qualcomm,1.0,8.0, microSDHC,4.7,800 x 480 ,,5.0,0.3
Samsung,Galaxy XCover 3,Android,2015,2200.0,Marvell,1.5,8.0, microSDXC,4.5,800 x 480 ,,5.0,2.0
Samsung,Galaxy XCover 5,Android,2021,3000.0,Samsung,4.0,64.0, microSDXC,5.3,1480 x 720 ,60.0,16.0,5.0
Samsung,Galaxy XCover 6 Pro,Android,2022,4050.0,Qualcomm,6.0,128.0, microSDXC,6.6,2400 x 1080 ,120.0,50.0,13.0
Samsung,Galaxy XCover FieldPro,Android,2020,4500.0,Samsung,4.0,64.0, microSDXC,5.1,2560 x 1440 ,,12.0,8.0
Samsung,Galaxy XCover Pro,Android,2020,4050.0,Samsung,4.0,64.0, microSDXC,6.3,2340 x 1080 ,,25.0,13.0
Samsung,Galaxy Xcover 2,Android,2013,1700.0,nan,1.0,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Galaxy Xcover 4,Android,2017,2800.0,Samsung,2.0,16.0, microSDXC,5.0,1280 x 720 ,60.0,13.0,5.0
Samsung,Galaxy Xcover 4S,Android,2019,2800.0,Samsung,3.0,32.0, microSDXC,5.0,1280 x 720 ,,16.0,5.0
Samsung,Galaxy Young 2,Android,2014,1300.0,nan,0.5,4.0, microSDHC,3.5,480 x 320 ,,3.0,
Samsung,Galaxy Z Flip,Android,2020,3300.0,Qualcomm,8.0,256.0, not expandable,6.7,2636 x 1080 ,,12.0,10.0
Samsung,Galaxy Z Flip 3,Android,2021,3300.0,Qualcomm,8.0,128.0, not expandable,6.7,2636 x 1080 ,120.0,12.0,10.0
Samsung,Galaxy Z Flip 4,Android,2022,3700.0,Qualcomm,8.0,128.0, not expandable,6.7,2640 x 1080 ,120.0,12.0,
Samsung,Galaxy Z Flip 5G,Android,2020,3300.0,Qualcomm,8.0,256.0, not expandable,6.7,2636 x 1080 ,,12.0,10.0
Samsung,Galaxy Z Fold 2,Android,2020,4500.0,Qualcomm,12.0,256.0, not expandable,7.6,2208 x 1768 ,120.0,12.0,10.0
Samsung,Galaxy Z Fold 3,Android,2021,4400.0,Qualcomm,12.0,256.0, not expandable,7.6,2208 x 1768 ,120.0,12.0,4.0
Samsung,Galaxy Z Fold 4,Android,2022,4400.0,Qualcomm,12.0,256.0, not expandable,7.6,2176 x 1812 ,120.0,50.0,4.0
Samsung,Giorgio Armani Galaxy S,Android,2011,1650.0,nan,0.5,16.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Samsung,Illusion,Android,2011,1500.0,nan,0.5,2.0, microSDHC,3.5,480 x 320 ,,3.0,
Samsung,Infuse 4G,Android,2011,1750.0,Samsung,0.5,16.0, microSDHC,4.5,800 x 480 ,,8.0,1.3
Samsung,OMNIA,Windows,2008,1440.0,nan,0.1,16.0, microSDHC,3.2,400 x 240 ,,5.0,
Samsung,Omnia CDMA,Windows,2008,1440.0,nan,0.1,8.0, microSDHC,3.2,400 x 240 ,,5.0,
Samsung,Omnia II,Windows,2009,1500.0,nan,0.25,16.0, microSDHC,3.7,800 x 480 ,,5.0,
Samsung,Omnia II CDMA,Windows,2009,1500.0,nan,0.25,8.0, microSDHC,3.7,800 x 480 ,,5.0,
Samsung,OmniaPRO B7610,Windows,2009,1500.0,nan,0.25,2.0, microSDHC,3.5,800 x 480 ,,5.0,
Samsung,Rugby Smart,Android,2012,1650.0,nan,0.5,4.0, microSDHC,3.7,800 x 480 ,,5.0,1.3
Samsung,Stratosphere,Android,2011,1800.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,Z2,Tizen,2016,1500.0,nan,1.0,8.0, microSDXC,4.0,800 x 480 ,,5.0,0.3
Samsung,Z3,Tizen,2015,2600.0,Spreadtrum,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Samsung,Z4,Tizen,2017,2050.0,nan,1.0,8.0, microSDXC,4.5,800 x 480 ,,5.0,5.0
Sonim,XP8,Android,2018,4900.0,Qualcomm,4.0,64.0, microSDXC,5.0,1920 x 1080 ,,12.0,8.0
Sony,Ericsson Xperia X10,Android,2010,1500.0,Qualcomm,0.25,1.0, microSDHC,4.0,854 x 480 ,,8.0,
Sony,Ericsson Xperia X10a,Android,2010,1500.0,Qualcomm,0.25,1.0, microSDHC,4.0,854 x 480 ,,8.0,
Sony,Xperia 1,Android,2019,3330.0,Qualcomm,6.0,128.0, microSDXC,6.5,3840 x 1644 ,,12.0,8.0
Sony,Xperia 1 II,Android,2020,4000.0,Qualcomm,8.0,256.0, microSDXC,6.5,3840 x 1644 ,,12.0,8.0
Sony,Xperia 1 III,Android,2021,4500.0,Qualcomm,12.0,256.0, microSDXC,6.5,3840 x 1644 ,120.0,12.0,8.0
Sony,Xperia 1 IV,Android,2022,5000.0,Qualcomm,12.0,256.0, microSDXC,6.5,3840 x 1644 ,120.0,12.0,12.0
Sony,Xperia 10,Android,2019,2870.0,Qualcomm,3.0,64.0, microSDXC,6.0,2520 x 1080 ,,13.0,8.0
Sony,Xperia 10 II,Android,2020,3600.0,Qualcomm,4.0,128.0, microSDXC,6.0,2520 x 1080 ,,12.0,8.0
Sony,Xperia 10 III,Android,2021,4500.0,Qualcomm,6.0,128.0, microSDXC,6.0,2520 x 1080 ,60.0,12.0,8.0
Sony,Xperia 10 IV,Android,2022,5000.0,Qualcomm,6.0,128.0, microSDXC,6.0,2520 x 1080 ,,12.0,8.0
Sony,Xperia 10 Plus,Android,2019,3000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2520 x 1080 ,,12.0,8.0
Sony,Xperia 5,Android,2019,3140.0,Qualcomm,6.0,128.0, microSDXC,6.1,2520 x 1080 ,,12.0,8.0
Sony,Xperia 5 II,Android,2020,4000.0,Qualcomm,8.0,128.0, microSDXC,6.1,2520 x 1080 ,120.0,12.0,8.0
Sony,Xperia 5 III,Android,2021,4500.0,Qualcomm,8.0,256.0, microSDXC,6.1,2520 x 1080 ,120.0,12.0,8.0
Sony,Xperia C,Android,2013,2390.0,MediaTek,1.0,4.0, microSDHC,5.0,960 x 540 ,,8.0,0.3
Sony,Xperia C3,Android,2014,2500.0,Qualcomm,1.0,8.0, microSDHC,5.5,1280 x 720 ,,8.0,5.0
Sony,Xperia C4,Android,2015,2600.0,MediaTek,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Sony,Xperia C5 Ultra,Android,2015,2930.0,MediaTek,2.0,16.0, microSDXC,6.0,1920 x 1080 ,,13.0,13.0
Sony,Xperia E4,Android,2015,2300.0,MediaTek,1.0,8.0, microSDHC,5.0,960 x 540 ,,5.0,2.0
Sony,Xperia E5,Android,2016,2300.0,MediaTek,1.5,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Sony,Xperia L1,Android,2017,2620.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Sony,Xperia L2,Android,2018,3300.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,8.0
